from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_bc03a4e9e1534002,rec_74c707c2efbf47ec,ent_7be38bbb6aa54f90,Big River Solar,Big River Solar,23INR0215,23INR0215,104.35,104.35,Solar,Solar,Zapata,Zapata,Active,Active,2028-12-31,2028-12-31,1.0,"{""candidate_entity_id"": ""ent_7be38bbb6aa54f90"", ""candidate_record_id"": ""rec_bc03a4e9e1534002"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0215 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_fb48e66fde194a4d,rec_158ad7f6a98747d6,ent_7bf4ccd1d5fe48d8,BRP Mekong BESS,BRP Mekong BESS,24INR0135,24INR0135,409.88,409.88,Battery,Battery,Robertson,Robertson,Active,Active,2027-12-01,2027-12-01,1.0,"{""candidate_entity_id"": ""ent_7bf4ccd1d5fe48d8"", ""candidate_record_id"": ""rec_fb48e66fde194a4d"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0135 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_752b0b535d4e433c,rec_1926aab17b784de7,ent_7bf6f54f10dc4799,Compadre Solar II,Compadre Solar II,25INR0166,25INR0166,201.4,201.4,Solar,Solar,Hill,Hill,Active,Active,2026-10-01,2026-10-01,1.0,"{""candidate_entity_id"": ""ent_7bf6f54f10dc4799"", ""candidate_record_id"": ""rec_752b0b535d4e433c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0166 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_08acc6d1bf6e4b35,rec_76aee569824446e7,ent_7bffebdd472b43dd,Yellow Cat Wind,Yellow Cat Wind,25INR0018,25INR0018,262.0,262.0,Wind,Wind,Navarro,Navarro,Active,Active,2027-04-01,2027-04-01,1.0,"{""candidate_entity_id"": ""ent_7bffebdd472b43dd"", ""candidate_record_id"": ""rec_08acc6d1bf6e4b35"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0018 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_dc406fc7ee644521,rec_0447f8db6874491a,ent_7c4aaf19ffc24bf1,Vertus Energy Storage 2,Vertus Energy Storage 2,28INR0490,28INR0490,204.93,204.93,Battery,Battery,Galveston,Galveston,Active,Active,2028-02-15,2028-02-15,1.0,"{""candidate_entity_id"": ""ent_7c4aaf19ffc24bf1"", ""candidate_record_id"": ""rec_dc406fc7ee644521"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0490 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d13174da165149a4,rec_d053a2efa11d4364,ent_7c86d7d5c01f4af4,Finch Storage,Finch Storage,28INR0363,28INR0363,201.3,201.3,Battery,Battery,Mclennan,Mclennan,Active,Active,2028-09-30,2028-09-30,1.0,"{""candidate_entity_id"": ""ent_7c86d7d5c01f4af4"", ""candidate_record_id"": ""rec_d13174da165149a4"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0363 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_68bc9051eef9473c,rec_d2bc27a0aace40c5,ent_7cdd84f4ce004ad1,Baker Branch BESS,Baker Branch BESS,27INR0409,27INR0409,287.22,287.22,Battery,Battery,Lamar,Lamar,Active,Active,2029-12-31,2029-12-31,1.0,"{""candidate_entity_id"": ""ent_7cdd84f4ce004ad1"", ""candidate_record_id"": ""rec_68bc9051eef9473c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0409 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_63e97d3834e446eb,rec_1fc028e8662b4d13,ent_7d10e8f86a4a4972,PEREGRINE BESS,PEREGRINE BESS,23INR0206,23INR0206,150.0,150.0,Battery,Battery,Goliad,Goliad,Active,Active,2027-07-01,2027-07-01,1.0,"{""candidate_entity_id"": ""ent_7d10e8f86a4a4972"", ""candidate_record_id"": ""rec_63e97d3834e446eb"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0206 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d4ef2e7ae78146ad,rec_a51f1d80e21045fa,ent_7d23fc7d86be42d2,PSE Richardson TX Storage,PSE Richardson TX Storage,24INR0449,24INR0449,100.0,100.0,Battery,Battery,Hidalgo,Hidalgo,Active,Active,2028-06-30,2028-06-30,1.0,"{""candidate_entity_id"": ""ent_7d23fc7d86be42d2"", ""candidate_record_id"": ""rec_d4ef2e7ae78146ad"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0449 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cae4dd2fe0e2437a,rec_d7f7e6bd30ff4476,ent_7d75ed4cc3794efd,Grand Mesa BESS,Grand Mesa BESS,26INR0550,26INR0550,253.28,253.28,Battery,Battery,Pecos,Pecos,Active,Active,2027-09-28,2027-09-28,1.0,"{""candidate_entity_id"": ""ent_7d75ed4cc3794efd"", ""candidate_record_id"": ""rec_cae4dd2fe0e2437a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0550 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4c4503b804984a6c,rec_10c00845269d473b,ent_7d982c3c37384781,Kickstart Energy Storage II,Kickstart Energy Storage II,27INR0470,27INR0470,1.44,1.44,Battery,Battery,Ellis,Ellis,Active,Active,2029-09-30,2029-09-30,1.0,"{""candidate_entity_id"": ""ent_7d982c3c37384781"", ""candidate_record_id"": ""rec_4c4503b804984a6c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0470 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e8c29824868e4d4b,rec_7e4ad69175ae46a8,ent_7df103991df947d9,Chimney Creek Solar,Chimney Creek Solar,28INR0151,28INR0151,203.88,203.88,Solar,Solar,Shackelford,Shackelford,Active,Active,2030-05-30,2030-05-30,1.0,"{""candidate_entity_id"": ""ent_7df103991df947d9"", ""candidate_record_id"": ""rec_e8c29824868e4d4b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0151 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7acbc0de06d44f0b,rec_d42e94e431f44318,ent_7e0ed8cac3f848d7,Compadre Solar,Compadre Solar,24INR0023,24INR0023,405.7,405.7,Solar,Solar,Hill,Hill,Active,Active,2026-04-30,2026-04-30,1.0,"{""candidate_entity_id"": ""ent_7e0ed8cac3f848d7"", ""candidate_record_id"": ""rec_7acbc0de06d44f0b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0023 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_bc2ce830d5e14668,rec_841bc15abfb148c5,ent_7e292fa00e1b4d8e,Bramble Energy Center,Bramble Energy Center,26INR0120,26INR0120,225.1,225.1,Battery,Battery,Zavala,Zavala,Active,Active,2028-12-22,2028-12-22,1.0,"{""candidate_entity_id"": ""ent_7e292fa00e1b4d8e"", ""candidate_record_id"": ""rec_bc2ce830d5e14668"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0120 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_8ef442b313f44aaa,rec_a39706b4004944f2,ent_7e38b862738f4ff5,Lynx Energy Storage,Lynx Energy Storage,25INR0329,25INR0329,125.3,125.3,Battery,Battery,Nueces,Nueces,Active,Active,2026-05-01,2026-05-01,1.0,"{""candidate_entity_id"": ""ent_7e38b862738f4ff5"", ""candidate_record_id"": ""rec_8ef442b313f44aaa"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0329 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_9831dfab217c4a2f,rec_fadfc4a37e92418f,ent_7e706c6408e740b1,Hecate Energy Arkansas Wind,Hecate Energy Arkansas Wind,30INR0004,30INR0004,1029.39,1029.39,Wind,Wind,San Patricio,San Patricio,Active,Active,2030-06-01,2030-06-01,1.0,"{""candidate_entity_id"": ""ent_7e706c6408e740b1"", ""candidate_record_id"": ""rec_9831dfab217c4a2f"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 30INR0004 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_44b721bc9b364e2b,rec_c1f112b1a7b24265,ent_7e8f44ca87664ff7,Two Brothers ESS,Two Brothers ESS,24INR0425,24INR0425,154.65,154.65,Battery,Battery,Victoria,Victoria,Active,Active,2028-02-29,2028-02-29,1.0,"{""candidate_entity_id"": ""ent_7e8f44ca87664ff7"", ""candidate_record_id"": ""rec_44b721bc9b364e2b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0425 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_960145d4de4c46b2,rec_d859f339d2764439,ent_7ed158237e10410f,Bluewind BESS,Bluewind BESS,27INR0396,27INR0396,246.5,246.5,Battery,Battery,Atascosa,Atascosa,Active,Active,2029-07-02,2029-07-02,1.0,"{""candidate_entity_id"": ""ent_7ed158237e10410f"", ""candidate_record_id"": ""rec_960145d4de4c46b2"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0396 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e60a8516e2844fc8,rec_ede4449b4e8d4df2,ent_7ee4d5326d07435e,Palmview BESS,Palmview BESS,24INR0628,24INR0628,9.9,9.9,Battery,Battery,Hidalgo,Hidalgo,Active,Active,2026-04-20,2026-04-20,1.0,"{""candidate_entity_id"": ""ent_7ee4d5326d07435e"", ""candidate_record_id"": ""rec_e60a8516e2844fc8"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0628 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_07250cd9205846d7,rec_816aaf2dfd9c43c4,ent_7ee61ce5166a4126,Falcon Zapata Storage 138,Falcon Zapata Storage 138,26INR0116,26INR0116,200.79,200.79,Battery,Battery,Zapata,Zapata,Active,Active,2028-03-11,2028-03-11,1.0,"{""candidate_entity_id"": ""ent_7ee61ce5166a4126"", ""candidate_record_id"": ""rec_07250cd9205846d7"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0116 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_aa339d48ae864bcc,rec_2bc3792a55434138,ent_7ef810d5a4d342e4,Isaac Solar,Isaac Solar,25INR0232,25INR0232,50.73,50.73,Solar,Solar,Matagorda,Matagorda,Active,Active,2026-12-31,2026-12-31,1.0,"{""candidate_entity_id"": ""ent_7ef810d5a4d342e4"", ""candidate_record_id"": ""rec_aa339d48ae864bcc"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0232 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6fea95e498a54538,rec_b2bb50822eb340c5,ent_7f213fe39b5f43ff,Rex Storage,Rex Storage,26INR0503,26INR0503,256.4,256.4,Battery,Battery,Harris,Harris,Active,Active,2027-09-15,2027-09-15,1.0,"{""candidate_entity_id"": ""ent_7f213fe39b5f43ff"", ""candidate_record_id"": ""rec_6fea95e498a54538"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0503 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e5b4ba19be8f489e,rec_6c4913cf13a74ef8,ent_7f5b9230c8914bad,BLACK BEAR SOLAR,BLACK BEAR SOLAR,26INR0365,26INR0365,102.9,102.9,Solar,Solar,Crockett,Crockett,Active,Active,2028-06-01,2028-06-01,1.0,"{""candidate_entity_id"": ""ent_7f5b9230c8914bad"", ""candidate_record_id"": ""rec_e5b4ba19be8f489e"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0365 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_58b949c9d21e4f99,rec_5ffd238c643443ae,ent_7f7f4a94984941a0,Crowned Heron BESS 2,Crowned Heron BESS 2,24INR0493,24INR0493,154.2,154.2,Battery,Battery,Fort Bend,Fort Bend,Active,Active,2026-07-20,2026-07-20,1.0,"{""candidate_entity_id"": ""ent_7f7f4a94984941a0"", ""candidate_record_id"": ""rec_58b949c9d21e4f99"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0493 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_88b071cc96374ac5,rec_254c022205974780,ent_7f8f97e8b89c4157,Frye Storage,Frye Storage,22INR0402,22INR0402,503.85,503.85,Battery,Battery,Swisher,Swisher,Active,Active,2028-12-01,2028-12-01,1.0,"{""candidate_entity_id"": ""ent_7f8f97e8b89c4157"", ""candidate_record_id"": ""rec_88b071cc96374ac5"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0402 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2244fe4503b44e6a,rec_dde122e5b0304862,ent_7fd84009deb64ce3,Marcos Solar SLF,Marcos Solar SLF,27INR0169,27INR0169,216.11,216.11,Solar,Solar,Victoria,Victoria,Active,Active,2028-08-15,2028-08-15,1.0,"{""candidate_entity_id"": ""ent_7fd84009deb64ce3"", ""candidate_record_id"": ""rec_2244fe4503b44e6a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0169 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5085e9b2f67f49a3,rec_80da70bcae4a44f1,ent_7fe4c89f29ec4ec3,Tres Rios Ranch Solar,Tres Rios Ranch Solar,24INR0404,24INR0404,508.0,508.0,Solar,Solar,Upton,Upton,Active,Active,2027-12-31,2027-12-31,1.0,"{""candidate_entity_id"": ""ent_7fe4c89f29ec4ec3"", ""candidate_record_id"": ""rec_5085e9b2f67f49a3"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0404 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
